"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/02","14:36","-","-","0.071"
"2012/03/02","14:42","-","-","0.086"
"2012/03/02","14:48","-","-","0.094"
"2012/03/02","14:54","-","-","0.086"
"2012/03/02","15:00","-","-","0.085"
"2012/03/02","15:06","-","-","0.11"
"2012/03/02","15:12","-","-","0.143"
"2012/03/02","15:18","-","-","0.156"
"2012/03/02","15:24","-","-","0.195"
"2012/03/02","15:30","-","-","0.223"
"2012/03/02","15:36","-","-","0.243"
"2012/03/02","15:42","-","-","0.273"
"2012/03/02","15:48","-","-","0.286"
"2012/03/02","15:54","-","-","0.309"
"2012/03/02","16:00","-","-","0.334"
"2012/03/02","16:06","-","-","0.343"
"2012/03/02","16:12","-","-","0.361"
"2012/03/02","16:18","-","-","0.39"
"2012/03/02","16:24","-","-","0.414"
"2012/03/02","16:30","-","-","0.436"
"2012/03/02","16:36","-","-","0.468"
"2012/03/02","16:42","-","-","0.507"
"2012/03/02","16:48","-","-","0.53"
"2012/03/02","16:54","-","-","0.554"
"2012/03/02","17:00","-","-","0.572"
"2012/03/02","17:06","-","-","0.588"
"2012/03/02","17:12","-","-","0.619"
"2012/03/02","17:18","-","-","0.634"
"2012/03/02","17:24","-","-","0.659"
"2012/03/02","17:30","-","-","0.693"
"2012/03/02","17:36","-","-","0.723"
"2012/03/02","17:42","-","-","0.736"
"2012/03/02","17:48","-","-","0.768"
"2012/03/02","17:54","-","-","0.781"
"2012/03/02","18:00","-","-","0.795"
"2012/03/02","18:06","-","-","0.812"
"2012/03/02","18:12","-","-","0.834"
"2012/03/02","18:18","-","-","0.85"
"2012/03/02","18:24","-","-","0.869"
"2012/03/02","18:30","-","-","0.89"
"2012/03/02","18:36","-","-","0.904"
"2012/03/02","18:42","-","-","0.925"
"2012/03/02","18:48","-","-","0.949"
"2012/03/02","18:54","-","-","0.956"
"2012/03/02","19:00","-","-","0.962"
"2012/03/02","19:06","-","-","0.975"
"2012/03/02","19:12","-","-","0.997"
"2012/03/02","19:18","-","-","0.995"
"2012/03/02","19:24","-","-","1.004"
"2012/03/02","19:30","-","-","1.022"
"2012/03/02","19:36","-","-","1.033"
"2012/03/02","19:42","-","-","1.026"
"2012/03/02","19:48","-","-","1.036"
"2012/03/02","19:54","-","-","1.045"
"2012/03/02","20:00","-","-","1.053"
"2012/03/02","20:06","-","-","1.062"
"2012/03/02","20:12","-","-","1.07"
"2012/03/02","20:18","-","-","1.058"
"2012/03/02","20:24","-","-","1.062"
"2012/03/02","20:30","-","-","1.062"
"2012/03/02","20:36","-","-","1.066"
"2012/03/02","20:42","-","-","1.079"
"2012/03/02","20:48","-","-","1.082"
"2012/03/02","20:54","-","-","1.062"
"2012/03/02","21:00","-","-","1.07"
"2012/03/02","21:06","-","-","1.06"
"2012/03/02","21:12","-","-","1.057"
"2012/03/02","21:18","-","-","1.051"
"2012/03/02","21:24","-","-","1.047"
"2012/03/02","21:30","-","-","1.043"
"2012/03/02","21:36","-","-","1.045"
"2012/03/02","21:42","-","-","1.039"
"2012/03/02","21:48","-","-","1.016"
"2012/03/02","21:54","-","-","1.007"
"2012/03/02","22:00","-","-","1.009"
"2012/03/02","22:06","-","-","1.004"
"2012/03/02","22:12","-","-","1.006"
"2012/03/02","22:18","-","-","0.993"
"2012/03/02","22:24","-","-","0.968"
"2012/03/02","22:30","-","-","0.952"
"2012/03/02","22:36","-","-","0.941"
"2012/03/02","22:42","-","-","0.935"
"2012/03/02","22:48","-","-","0.923"
"2012/03/02","22:54","-","-","0.91"
"2012/03/02","23:00","-","-","0.907"
"2012/03/02","23:06","-","-","0.878"
"2012/03/02","23:12","-","-","0.88"
"2012/03/02","23:18","-","-","0.865"
"2012/03/02","23:24","-","-","0.849"
"2012/03/02","23:30","-","-","0.835"
"2012/03/02","23:36","-","-","0.825"
"2012/03/02","23:42","-","-","0.821"
"2012/03/02","23:48","-","-","0.799"
"2012/03/02","23:54","-","-","0.798"
"2012/03/03","00:00","-","-","0.791"
"2012/03/03","00:06","-","-","0.778"
"2012/03/03","00:12","-","-","0.775"
"2012/03/03","00:18","-","-","0.781"
"2012/03/03","00:24","-","-","0.778"
"2012/03/03","00:30","-","-","0.766"
"2012/03/03","00:36","-","-","0.753"
"2012/03/03","00:42","-","-","0.748"
"2012/03/03","00:48","-","-","0.735"
"2012/03/03","00:54","-","-","0.748"
"2012/03/03","01:00","-","-","0.747"
"2012/03/03","01:06","-","-","0.736"
"2012/03/03","01:12","-","-","0.734"
"2012/03/03","01:18","-","-","0.732"
"2012/03/03","01:24","-","-","0.74"
"2012/03/03","01:30","-","-","0.752"
"2012/03/03","01:36","-","-","0.756"
"2012/03/03","01:42","-","-","0.762"
"2012/03/03","01:48","-","-","0.774"
"2012/03/03","01:54","-","-","0.768"
"2012/03/03","02:00","-","-","0.774"
"2012/03/03","02:06","-","-","0.795"
"2012/03/03","02:12","-","-","0.817"
"2012/03/03","02:18","-","-","0.823"
"2012/03/03","02:24","-","-","0.839"
"2012/03/03","02:30","-","-","0.846"
"2012/03/03","02:36","-","-","0.839"
"2012/03/03","02:42","-","-","0.842"
"2012/03/03","02:48","-","-","0.864"
"2012/03/03","02:54","-","-","0.88"
"2012/03/03","03:00","-","-","0.903"
"2012/03/03","03:06","-","-","0.912"
"2012/03/03","03:12","-","-","0.938"
"2012/03/03","03:18","-","-","0.956"
"2012/03/03","03:24","-","-","0.979"
"2012/03/03","03:30","-","-","0.993"
"2012/03/03","03:36","-","-","1.007"
"2012/03/03","03:42","-","-","1.017"
"2012/03/03","03:48","-","-","1.025"
"2012/03/03","03:54","-","-","1.051"
"2012/03/03","04:00","-","-","1.073"
"2012/03/03","04:06","-","-","1.089"
"2012/03/03","04:12","-","-","1.118"
"2012/03/03","04:18","-","-","1.131"
"2012/03/03","04:24","-","-","1.152"
"2012/03/03","04:30","-","-","1.165"
"2012/03/03","04:36","-","-","1.17"
"2012/03/03","04:42","-","-","1.194"
"2012/03/03","04:48","-","-","1.205"
"2012/03/03","04:54","-","-","1.222"
"2012/03/03","05:00","-","-","1.24"
"2012/03/03","05:06","-","-","1.263"
"2012/03/03","05:12","-","-","1.277"
"2012/03/03","05:18","-","-","1.289"
"2012/03/03","05:24","-","-","1.302"
"2012/03/03","05:30","-","-","1.329"
"2012/03/03","05:36","-","-","1.354"
"2012/03/03","05:42","-","-","1.36"
"2012/03/03","05:48","-","-","1.369"
"2012/03/03","05:54","-","-","1.372"
"2012/03/03","06:00","-","-","1.382"
"2012/03/03","06:06","-","-","1.394"
"2012/03/03","06:12","-","-","1.411"
"2012/03/03","06:18","-","-","1.415"
"2012/03/03","06:24","-","-","1.416"
"2012/03/03","06:30","-","-","1.422"
"2012/03/03","06:36","-","-","1.425"
"2012/03/03","06:42","-","-","1.433"
"2012/03/03","06:48","-","-","1.44"
"2012/03/03","06:54","-","-","1.437"
"2012/03/03","07:00","-","-","1.44"
"2012/03/03","07:06","-","-","1.446"
"2012/03/03","07:12","-","-","1.443"
"2012/03/03","07:18","-","-","1.423"
"2012/03/03","07:24","-","-","1.422"
"2012/03/03","07:30","-","-","1.42"
"2012/03/03","07:36","-","-","1.419"
"2012/03/03","07:42","-","-","1.404"
"2012/03/03","07:48","-","-","1.395"
"2012/03/03","07:54","-","-","1.368"
"2012/03/03","08:00","-","-","1.353"
"2012/03/03","08:06","-","-","1.337"
"2012/03/03","08:12","-","-","1.314"
"2012/03/03","08:18","-","-","1.292"
"2012/03/03","08:24","-","-","1.292"
"2012/03/03","08:30","-","-","1.28"
"2012/03/03","08:36","-","-","1.273"
"2012/03/03","08:42","-","-","1.244"
"2012/03/03","08:48","-","-","1.206"
"2012/03/03","08:54","-","-","1.171"
"2012/03/03","09:00","-","-","1.152"
"2012/03/03","09:06","-","-","1.125"
"2012/03/03","09:12","-","-","1.099"
"2012/03/03","09:18","-","-","1.075"
"2012/03/03","09:24","-","-","1.045"
"2012/03/03","09:30","-","-","1.02"
"2012/03/03","09:36","-","-","0.975"
"2012/03/03","09:42","-","-","0.941"
"2012/03/03","09:48","-","-","0.905"
"2012/03/03","09:54","-","-","0.865"
"2012/03/03","10:00","-","-","0.816"
"2012/03/03","10:06","-","-","0.777"
"2012/03/03","10:12","-","-","0.744"
"2012/03/03","10:18","-","-","0.698"
"2012/03/03","10:24","-","-","0.655"
"2012/03/03","10:30","-","-","0.623"
"2012/03/03","10:36","-","-","0.591"
"2012/03/03","10:42","-","-","0.564"
"2012/03/03","10:48","-","-","0.526"
"2012/03/03","10:54","-","-","0.485"
"2012/03/03","11:00","-","-","0.452"
"2012/03/03","11:06","-","-","0.408"
"2012/03/03","11:12","-","-","0.372"
"2012/03/03","11:18","-","-","0.348"
"2012/03/03","11:24","-","-","0.318"
"2012/03/03","11:30","-","-","0.278"
"2012/03/03","11:36","-","-","0.247"
"2012/03/03","11:42","-","-","0.222"
"2012/03/03","11:48","-","-","0.189"
"2012/03/03","11:54","-","-","0.165"
"2012/03/03","12:00","-","-","0.136"
"2012/03/03","12:06","-","-","0.108"
"2012/03/03","12:12","-","-","0.087"
"2012/03/03","12:18","-","-","0.067"
"2012/03/03","12:24","-","-","0.029"
"2012/03/03","12:30","-","-","0.016"
"2012/03/03","12:36","-","-","0.008"
"2012/03/03","12:42","-","-","-0.006"
"2012/03/03","12:48","-","-","-0.026"
"2012/03/03","12:54","-","-","-0.032"
"2012/03/03","13:00","-","-","-0.059"
"2012/03/03","13:06","-","-","-0.089"
"2012/03/03","13:12","-","-","-0.096"
"2012/03/03","13:18","-","-","-0.104"
"2012/03/03","13:24","-","-","-0.11"
"2012/03/03","13:30","-","-","-0.12"
"2012/03/03","13:36","-","-","-0.129"
"2012/03/03","13:42","-","-","-0.131"
"2012/03/03","13:48","-","-","-0.13"
"2012/03/03","13:54","-","-","-0.113"
"2012/03/03","14:00","-","-","-0.092"
"2012/03/03","14:06","-","-","-0.094"
"2012/03/03","14:12","-","-","-0.102"
"2012/03/03","14:18","-","-","-0.099"
"2012/03/03","14:24","-","-","-0.09"
"2012/03/03","14:30","-","-","-0.088"
"2012/03/03","14:36","-","-","-0.082"
"2012/03/03","14:42","-","-","-0.069"
"2012/03/03","14:48","-","-","-0.066"
"2012/03/03","14:54","-","-","-0.05"
"2012/03/03","15:00","-","-","-0.036"
"2012/03/03","15:06","-","-","-0.019"
"2012/03/03","15:12","-","-","0.001"
"2012/03/03","15:18","-","-","0.018"
"2012/03/03","15:24","-","-","0.03"
"2012/03/03","15:30","-","-","0.044"
"2012/03/03","15:36","-","-","0.049"
"2012/03/03","15:42","-","-","0.066"
"2012/03/03","15:48","-","-","0.075"
"2012/03/03","15:54","-","-","0.102"
"2012/03/03","16:00","-","-","0.12"
"2012/03/03","16:06","-","-","0.147"
"2012/03/03","16:12","-","-","0.176"
"2012/03/03","16:18","-","-","0.195"
"2012/03/03","16:24","-","-","0.225"
"2012/03/03","16:30","-","-","0.263"
"2012/03/03","16:36","-","-","0.284"
"2012/03/03","16:42","-","-","0.305"
"2012/03/03","16:48","-","-","0.338"
"2012/03/03","16:54","-","-","0.362"
"2012/03/03","17:00","-","-","0.383"
"2012/03/03","17:06","-","-","0.407"
"2012/03/03","17:12","-","-","0.441"
"2012/03/03","17:18","-","-","0.473"
"2012/03/03","17:24","-","-","0.491"
"2012/03/03","17:30","-","-","0.536"
"2012/03/03","17:36","-","-","0.563"
"2012/03/03","17:42","-","-","0.592"
"2012/03/03","17:48","-","-","0.62"
"2012/03/03","17:54","-","-","0.643"
"2012/03/03","18:00","-","-","0.672"
"2012/03/03","18:06","-","-","0.697"
"2012/03/03","18:12","-","-","0.708"
"2012/03/03","18:18","-","-","0.737"
"2012/03/03","18:24","-","-","0.763"
"2012/03/03","18:30","-","-","0.79"
"2012/03/03","18:36","-","-","0.821"
"2012/03/03","18:42","-","-","0.846"
"2012/03/03","18:48","-","-","0.87"
"2012/03/03","18:54","-","-","0.894"
"2012/03/03","19:00","-","-","0.911"
"2012/03/03","19:06","-","-","0.947"
"2012/03/03","19:12","-","-","0.968"
"2012/03/03","19:18","-","-","0.997"
"2012/03/03","19:24","-","-","1.017"
"2012/03/03","19:30","-","-","1.035"
"2012/03/03","19:36","-","-","1.042"
"2012/03/03","19:42","-","-","1.046"
"2012/03/03","19:48","-","-","1.063"
"2012/03/03","19:54","-","-","1.08"
"2012/03/03","20:00","-","-","1.096"
"2012/03/03","20:06","-","-","1.102"
"2012/03/03","20:12","-","-","1.106"
"2012/03/03","20:18","-","-","1.111"
"2012/03/03","20:24","-","-","1.126"
"2012/03/03","20:30","-","-","1.136"
"2012/03/03","20:36","-","-","1.148"
"2012/03/03","20:42","-","-","1.155"
"2012/03/03","20:48","-","-","1.167"
"2012/03/03","20:54","-","-","1.167"
"2012/03/03","21:00","-","-","1.172"
"2012/03/03","21:06","-","-","1.172"
"2012/03/03","21:12","-","-","1.164"
"2012/03/03","21:18","-","-","1.178"
"2012/03/03","21:24","-","-","1.178"
"2012/03/03","21:30","-","-","1.18"
"2012/03/03","21:36","-","-","1.178"
"2012/03/03","21:42","-","-","1.176"
"2012/03/03","21:48","-","-","1.168"
"2012/03/03","21:54","-","-","1.165"
"2012/03/03","22:00","-","-","1.157"
"2012/03/03","22:06","-","-","1.134"
"2012/03/03","22:12","-","-","1.122"
"2012/03/03","22:18","-","-","1.12"
"2012/03/03","22:24","-","-","1.115"
"2012/03/03","22:30","-","-","1.109"
"2012/03/03","22:36","-","-","1.102"
"2012/03/03","22:42","-","-","1.085"
"2012/03/03","22:48","-","-","1.082"
"2012/03/03","22:54","-","-","1.079"
"2012/03/03","23:00","-","-","1.05"
"2012/03/03","23:06","-","-","1.028"
"2012/03/03","23:12","-","-","1.007"
"2012/03/03","23:18","-","-","0.98"
"2012/03/03","23:24","-","-","0.969"
"2012/03/03","23:30","-","-","0.964"
"2012/03/03","23:36","-","-","0.948"
"2012/03/03","23:42","-","-","0.94"
"2012/03/03","23:48","-","-","0.929"
"2012/03/03","23:54","-","-","0.909"
"2012/03/04","00:00","-","-","0.883"
"2012/03/04","00:06","-","-","0.866"
"2012/03/04","00:12","-","-","0.849"
"2012/03/04","00:18","-","-","0.834"
"2012/03/04","00:24","-","-","0.812"
"2012/03/04","00:30","-","-","0.795"
"2012/03/04","00:36","-","-","0.776"
"2012/03/04","00:42","-","-","0.768"
"2012/03/04","00:48","-","-","0.762"
"2012/03/04","00:54","-","-","0.763"
"2012/03/04","01:00","-","-","0.748"
"2012/03/04","01:06","-","-","0.729"
"2012/03/04","01:12","-","-","0.708"
"2012/03/04","01:18","-","-","0.706"
"2012/03/04","01:24","-","-","0.683"
"2012/03/04","01:30","-","-","0.681"
"2012/03/04","01:36","-","-","0.688"
"2012/03/04","01:42","-","-","0.69"
"2012/03/04","01:48","-","-","0.698"
"2012/03/04","01:54","-","-","0.703"
"2012/03/04","02:00","-","-","0.702"
"2012/03/04","02:06","-","-","0.703"
"2012/03/04","02:12","-","-","0.7"
"2012/03/04","02:18","-","-","0.706"
"2012/03/04","02:24","-","-","0.708"
"2012/03/04","02:30","-","-","0.721"
"2012/03/04","02:36","-","-","0.718"
"2012/03/04","02:42","-","-","0.72"
"2012/03/04","02:48","-","-","0.739"
"2012/03/04","02:54","-","-","0.752"
"2012/03/04","03:00","-","-","0.764"
"2012/03/04","03:06","-","-","0.778"
"2012/03/04","03:12","-","-","0.787"
"2012/03/04","03:18","-","-","0.79"
"2012/03/04","03:24","-","-","0.805"
"2012/03/04","03:30","-","-","0.822"
"2012/03/04","03:36","-","-","0.844"
"2012/03/04","03:42","-","-","0.855"
"2012/03/04","03:48","-","-","0.871"
"2012/03/04","03:54","-","-","0.894"
"2012/03/04","04:00","-","-","0.919"
"2012/03/04","04:06","-","-","0.948"
"2012/03/04","04:12","-","-","0.963"
"2012/03/04","04:18","-","-","0.978"
"2012/03/04","04:24","-","-","0.996"
"2012/03/04","04:30","-","-","1.01"
"2012/03/04","04:36","-","-","1.023"
"2012/03/04","04:42","-","-","1.049"
"2012/03/04","04:48","-","-","1.072"
"2012/03/04","04:54","-","-","1.094"
"2012/03/04","05:00","-","-","1.122"
"2012/03/04","05:06","-","-","1.152"
"2012/03/04","05:12","-","-","1.166"
"2012/03/04","05:18","-","-","1.183"
"2012/03/04","05:24","-","-","1.211"
"2012/03/04","05:30","-","-","1.228"
"2012/03/04","05:36","-","-","1.249"
"2012/03/04","05:42","-","-","1.265"
"2012/03/04","05:48","-","-","1.285"
"2012/03/04","05:54","-","-","1.305"
"2012/03/04","06:00","-","-","1.336"
"2012/03/04","06:06","-","-","1.361"
"2012/03/04","06:12","-","-","1.385"
"2012/03/04","06:18","-","-","1.395"
"2012/03/04","06:24","-","-","1.405"
"2012/03/04","06:30","-","-","1.419"
"2012/03/04","06:36","-","-","1.438"
"2012/03/04","06:42","-","-","1.455"
"2012/03/04","06:48","-","-","1.468"
"2012/03/04","06:54","-","-","1.482"
"2012/03/04","07:00","-","-","1.492"
"2012/03/04","07:06","-","-","1.513"
"2012/03/04","07:12","-","-","1.526"
"2012/03/04","07:18","-","-","1.54"
"2012/03/04","07:24","-","-","1.547"
"2012/03/04","07:30","-","-","1.551"
"2012/03/04","07:36","-","-","1.553"
"2012/03/04","07:42","-","-","1.549"
"2012/03/04","07:48","-","-","1.554"
"2012/03/04","07:54","-","-","1.569"
"2012/03/04","08:00","-","-","1.57"
"2012/03/04","08:06","-","-","1.57"
"2012/03/04","08:12","-","-","1.563"
"2012/03/04","08:18","-","-","1.557"
"2012/03/04","08:24","-","-","1.548"
"2012/03/04","08:30","-","-","1.538"
"2012/03/04","08:36","-","-","1.521"
"2012/03/04","08:42","-","-","1.5"
"2012/03/04","08:48","-","-","1.497"
"2012/03/04","08:54","-","-","1.479"
"2012/03/04","09:00","-","-","1.461"
"2012/03/04","09:06","-","-","1.454"
"2012/03/04","09:12","-","-","1.432"
"2012/03/04","09:18","-","-","1.408"
"2012/03/04","09:24","-","-","1.389"
"2012/03/04","09:30","-","-","1.354"
"2012/03/04","09:36","-","-","1.323"
"2012/03/04","09:42","-","-","1.301"
"2012/03/04","09:48","-","-","1.268"
"2012/03/04","09:54","-","-","1.235"
"2012/03/04","10:00","-","-","1.215"
"2012/03/04","10:06","-","-","1.194"
"2012/03/04","10:12","-","-","1.164"
"2012/03/04","10:18","-","-","1.125"
"2012/03/04","10:24","-","-","1.08"
"2012/03/04","10:30","-","-","1.039"
"2012/03/04","10:36","-","-","0.986"
"2012/03/04","10:42","-","-","0.948"
"2012/03/04","10:48","-","-","0.906"
"2012/03/04","10:54","-","-","0.861"
"2012/03/04","11:00","-","-","0.807"
"2012/03/04","11:06","-","-","0.758"
"2012/03/04","11:12","-","-","0.719"
"2012/03/04","11:18","-","-","0.679"
"2012/03/04","11:24","-","-","0.636"
"2012/03/04","11:30","-","-","0.598"
"2012/03/04","11:36","-","-","0.574"
"2012/03/04","11:42","-","-","0.533"
"2012/03/04","11:48","-","-","0.503"
"2012/03/04","11:54","-","-","0.465"
"2012/03/04","12:00","-","-","0.439"
"2012/03/04","12:06","-","-","0.404"
"2012/03/04","12:12","-","-","0.348"
"2012/03/04","12:18","-","-","0.305"
"2012/03/04","12:24","-","-","0.269"
"2012/03/04","12:30","-","-","0.23"
"2012/03/04","12:36","-","-","0.212"
"2012/03/04","12:42","-","-","0.182"
"2012/03/04","12:48","-","-","0.148"
"2012/03/04","12:54","-","-","0.114"
"2012/03/04","13:00","-","-","0.091"
"2012/03/04","13:06","-","-","0.075"
"2012/03/04","13:12","-","-","0.048"
"2012/03/04","13:18","-","-","0.035"
"2012/03/04","13:24","-","-","0.007"
"2012/03/04","13:30","-","-","-0.01"
"2012/03/04","13:36","-","-","-0.036"
"2012/03/04","13:42","-","-","-0.067"
"2012/03/04","13:48","-","-","-0.067"
"2012/03/04","13:54","-","-","-0.08"
"2012/03/04","14:00","-","-","-0.097"
"2012/03/04","14:06","-","-","-0.094"
"2012/03/04","14:12","-","-","-0.106"
"2012/03/04","14:18","-","-","-0.115"
"2012/03/04","14:24","-","-","-0.126"
"2012/03/04","14:30","-","-","-0.136"
"2012/03/04","14:36","-","-","-0.144"
"2012/03/04","14:42","-","-","-0.152"
"2012/03/04","14:48","-","-","-0.145"
"2012/03/04","14:54","-","-","-0.137"
"2012/03/04","15:00","-","-","-0.13"
"2012/03/04","15:06","-","-","-0.127"
"2012/03/04","15:12","-","-","-0.103"
"2012/03/04","15:18","-","-","-0.093"
"2012/03/04","15:24","-","-","-0.072"
"2012/03/04","15:30","-","-","-0.059"
"2012/03/04","15:36","-","-","-0.047"
"2012/03/04","15:42","-","-","-0.05"
"2012/03/04","15:48","-","-","-0.024"
"2012/03/04","15:54","-","-","-0.032"
"2012/03/04","16:00","-","-","-0.005"
"2012/03/04","16:06","-","-","0.03"
"2012/03/04","16:12","-","-","0.055"
"2012/03/04","16:18","-","-","0.05"
"2012/03/04","16:24","-","-","0.079"
"2012/03/04","16:30","-","-","0.092"
"2012/03/04","16:36","-","-","0.123"
"2012/03/04","16:42","-","-","0.147"
"2012/03/04","16:48","-","-","0.164"
"2012/03/04","16:54","-","-","0.186"
"2012/03/04","17:00","-","-","0.217"
"2012/03/04","17:06","-","-","0.237"
"2012/03/04","17:12","-","-","0.268"
"2012/03/04","17:18","-","-","0.305"
"2012/03/04","17:24","-","-","0.336"
"2012/03/04","17:30","-","-","0.376"
"2012/03/04","17:36","-","-","0.411"
"2012/03/04","17:42","-","-","0.432"
"2012/03/04","17:48","-","-","0.46"
"2012/03/04","17:54","-","-","0.496"
"2012/03/04","18:00","-","-","0.518"
"2012/03/04","18:06","-","-","0.561"
"2012/03/04","18:12","-","-","0.603"
"2012/03/04","18:18","-","-","0.627"
"2012/03/04","18:24","-","-","0.667"
"2012/03/04","18:30","-","-","0.689"
"2012/03/04","18:36","-","-","0.725"
"2012/03/04","18:42","-","-","0.756"
"2012/03/04","18:48","-","-","0.776"
"2012/03/04","18:54","-","-","0.809"
"2012/03/04","19:00","-","-","0.841"
"2012/03/04","19:06","-","-","0.855"
"2012/03/04","19:12","-","-","0.894"
"2012/03/04","19:18","-","-","0.939"
"2012/03/04","19:24","-","-","0.958"
"2012/03/04","19:30","-","-","0.989"
"2012/03/04","19:36","-","-","1.009"
"2012/03/04","19:42","-","-","1.034"
"2012/03/04","19:48","-","-","1.043"
"2012/03/04","19:54","-","-","1.067"
"2012/03/04","20:00","-","-","1.088"
"2012/03/04","20:06","-","-","1.118"
"2012/03/04","20:12","-","-","1.134"
"2012/03/04","20:18","-","-","1.141"
"2012/03/04","20:24","-","-","1.158"
"2012/03/04","20:30","-","-","1.184"
"2012/03/04","20:36","-","-","1.211"
"2012/03/04","20:42","-","-","1.213"
"2012/03/04","20:48","-","-","1.238"
"2012/03/04","20:54","-","-","1.246"
"2012/03/04","21:00","-","-","1.255"
"2012/03/04","21:06","-","-","1.275"
"2012/03/04","21:12","-","-","1.269"
"2012/03/04","21:18","-","-","1.28"
"2012/03/04","21:24","-","-","1.288"
"2012/03/04","21:30","-","-","1.292"
"2012/03/04","21:36","-","-","1.298"
"2012/03/04","21:42","-","-","1.297"
"2012/03/04","21:48","-","-","1.305"
"2012/03/04","21:54","-","-","1.313"
"2012/03/04","22:00","-","-","1.312"
"2012/03/04","22:06","-","-","1.301"
"2012/03/04","22:12","-","-","1.306"
"2012/03/04","22:18","-","-","1.297"
"2012/03/04","22:24","-","-","1.277"
"2012/03/04","22:30","-","-","1.267"
"2012/03/04","22:36","-","-","1.27"
"2012/03/04","22:42","-","-","1.254"
"2012/03/04","22:48","-","-","1.237"
"2012/03/04","22:54","-","-","1.222"
"2012/03/04","23:00","-","-","1.201"
"2012/03/04","23:06","-","-","1.189"
"2012/03/04","23:12","-","-","1.19"
"2012/03/04","23:18","-","-","1.166"
"2012/03/04","23:24","-","-","1.142"
"2012/03/04","23:30","-","-","1.12"
"2012/03/04","23:36","-","-","1.116"
"2012/03/04","23:42","-","-","1.1"
"2012/03/04","23:48","-","-","1.077"
"2012/03/04","23:54","-","-","1.065"
"2012/03/05","00:00","-","-","1.045"
"2012/03/05","00:06","-","-","1.011"
"2012/03/05","00:12","-","-","0.994"
"2012/03/05","00:18","-","-","0.972"
"2012/03/05","00:24","-","-","0.946"
"2012/03/05","00:30","-","-","0.913"
"2012/03/05","00:36","-","-","0.882"
"2012/03/05","00:42","-","-","0.873"
"2012/03/05","00:48","-","-","0.857"
"2012/03/05","00:54","-","-","0.835"
"2012/03/05","01:00","-","-","0.788"
"2012/03/05","01:06","-","-","0.777"
"2012/03/05","01:12","-","-","0.737"
"2012/03/05","01:18","-","-","0.731"
"2012/03/05","01:24","-","-","0.713"
"2012/03/05","01:30","-","-","0.683"
"2012/03/05","01:36","-","-","0.667"
"2012/03/05","01:42","-","-","0.664"
"2012/03/05","01:48","-","-","0.654"
"2012/03/05","01:54","-","-","0.649"
"2012/03/05","02:00","-","-","0.632"
"2012/03/05","02:06","-","-","0.636"
"2012/03/05","02:12","-","-","0.627"
"2012/03/05","02:18","-","-","0.616"
"2012/03/05","02:24","-","-","0.614"
"2012/03/05","02:30","-","-","0.632"
"2012/03/05","02:36","-","-","0.61"
"2012/03/05","02:42","-","-","0.602"
"2012/03/05","02:48","-","-","0.615"
"2012/03/05","02:54","-","-","0.622"
"2012/03/05","03:00","-","-","0.609"
"2012/03/05","03:06","-","-","0.622"
"2012/03/05","03:12","-","-","0.627"
"2012/03/05","03:18","-","-","0.634"
"2012/03/05","03:24","-","-","0.642"
"2012/03/05","03:30","-","-","0.659"
"2012/03/05","03:36","-","-","0.655"
"2012/03/05","03:42","-","-","0.679"
"2012/03/05","03:48","-","-","0.69"
"2012/03/05","03:54","-","-","0.716"
"2012/03/05","04:00","-","-","0.722"
"2012/03/05","04:06","-","-","0.749"
"2012/03/05","04:12","-","-","0.782"
"2012/03/05","04:18","-","-","0.788"
"2012/03/05","04:24","-","-","0.818"
"2012/03/05","04:30","-","-","0.836"
"2012/03/05","04:36","-","-","0.863"
"2012/03/05","04:42","-","-","0.875"
"2012/03/05","04:48","-","-","0.896"
"2012/03/05","04:54","-","-","0.915"
"2012/03/05","05:00","-","-","0.929"
"2012/03/05","05:06","-","-","0.95"
"2012/03/05","05:12","-","-","0.98"
"2012/03/05","05:18","-","-","1.003"
"2012/03/05","05:24","-","-","1.025"
"2012/03/05","05:30","-","-","1.075"
"2012/03/05","05:36","-","-","1.082"
"2012/03/05","05:42","-","-","1.119"
"2012/03/05","05:48","-","-","1.131"
"2012/03/05","05:54","-","-","1.166"
"2012/03/05","06:00","-","-","1.19"
"2012/03/05","06:06","-","-","1.222"
"2012/03/05","06:12","-","-","1.248"
"2012/03/05","06:18","-","-","1.261"
"2012/03/05","06:24","-","-","1.295"
"2012/03/05","06:30","-","-","1.323"
"2012/03/05","06:36","-","-","1.342"
"2012/03/05","06:42","-","-","1.364"
"2012/03/05","06:48","-","-","1.387"
"2012/03/05","06:54","-","-","1.418"
"2012/03/05","07:00","-","-","1.443"
"2012/03/05","07:06","-","-","1.458"
"2012/03/05","07:12","-","-","1.462"
"2012/03/05","07:18","-","-","1.521"
"2012/03/05","07:24","-","-","1.504"
"2012/03/05","07:30","-","-","1.515"
"2012/03/05","07:36","-","-","1.526"
"2012/03/05","07:42","-","-","1.561"
"2012/03/05","07:48","-","-","1.577"
"2012/03/05","07:54","-","-","1.591"
"2012/03/05","08:00","-","-","1.606"
"2012/03/05","08:06","-","-","1.63"
"2012/03/05","08:12","-","-","1.635"
"2012/03/05","08:18","-","-","1.634"
"2012/03/05","08:24","-","-","1.636"
"2012/03/05","08:30","-","-","1.667"
"2012/03/05","08:36","-","-","1.633"
"2012/03/05","08:42","-","-","1.649"
