"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/08","08:54","1.406","-","1.332"
"2012/02/08","09:00","1.437","-","1.404"
"2012/02/08","09:06","1.468","-","1.389"
"2012/02/08","09:12","1.498","-","1.466"
"2012/02/08","09:18","1.527","-","1.486"
"2012/02/08","09:24","1.555","-","1.522"
"2012/02/08","09:30","1.583","-","1.548"
"2012/02/08","09:36","1.61","-","1.532"
"2012/02/08","09:42","1.635","-","1.607"
"2012/02/08","09:48","1.66","-","1.628"
"2012/02/08","09:54","1.684","-","1.654"
"2012/02/08","10:00","1.706","-","1.676"
"2012/02/08","10:06","1.728","-","1.692"
"2012/02/08","10:12","1.748","-","1.727"
"2012/02/08","10:18","1.767","-","1.727"
"2012/02/08","10:24","1.784","-","1.736"
"2012/02/08","10:30","1.8","-","1.815"
"2012/02/08","10:36","1.814","-","1.808"
"2012/02/08","10:42","1.827","-","1.82"
"2012/02/08","10:48","1.838","-","1.829"
"2012/02/08","10:54","1.848","-","1.816"
"2012/02/08","11:00","1.856","-","1.831"
"2012/02/08","11:06","1.861","-","1.842"
"2012/02/08","11:12","1.865","-","1.853"
"2012/02/08","11:18","1.867","-","1.83"
"2012/02/08","11:24","1.867","-","1.865"
"2012/02/08","11:30","1.865","-","1.834"
"2012/02/08","11:36","1.86","-","1.856"
"2012/02/08","11:42","1.854","-","1.85"
"2012/02/08","11:48","1.845","-","1.856"
"2012/02/08","11:54","1.834","-","1.828"
"2012/02/08","12:00","1.821","-","1.789"
"2012/02/08","12:06","1.805","-","1.794"
"2012/02/08","12:12","1.787","-","1.775"
"2012/02/08","12:18","1.767","-","1.773"
"2012/02/08","12:24","1.745","-","1.73"
"2012/02/08","12:30","1.72","-","1.685"
"2012/02/08","12:36","1.693","-","1.697"
"2012/02/08","12:42","1.664","-","1.612"
"2012/02/08","12:48","1.633","-","1.603"
"2012/02/08","12:54","1.6","-","1.527"
"2012/02/08","13:00","1.565","-","1.533"
"2012/02/08","13:06","1.528","-","1.491"
"2012/02/08","13:12","1.489","-","1.476"
"2012/02/08","13:18","1.448","-","1.444"
"2012/02/08","13:24","1.406","-","1.407"
"2012/02/08","13:30","1.362","-","1.336"
"2012/02/08","13:36","1.317","-","1.313"
"2012/02/08","13:42","1.271","-","1.263"
"2012/02/08","13:48","1.223","-","1.22"
"2012/02/08","13:54","1.175","-","1.178"
"2012/02/08","14:00","1.125","-","1.098"
"2012/02/08","14:06","1.075","-","1.031"
"2012/02/08","14:12","1.024","-","0.969"
"2012/02/08","14:18","0.973","-","0.944"
"2012/02/08","14:24","0.921","-","0.898"
"2012/02/08","14:30","0.869","-","0.807"
"2012/02/08","14:36","0.817","-","0.75"
"2012/02/08","14:42","0.766","-","0.739"
"2012/02/08","14:48","0.714","-","0.68"
"2012/02/08","14:54","0.663","-","0.615"
"2012/02/08","15:00","0.612","-","0.59"
"2012/02/08","15:06","0.562","-","0.52"
"2012/02/08","15:12","0.513","-","0.479"
"2012/02/08","15:18","0.465","-","0.44"
"2012/02/08","15:24","0.418","-","0.425"
"2012/02/08","15:30","0.372","-","0.369"
"2012/02/08","15:36","0.327","-","0.328"
"2012/02/08","15:42","0.284","-","0.283"
"2012/02/08","15:48","0.243","-","0.277"
"2012/02/08","15:54","0.203","-","0.206"
"2012/02/08","16:00","0.165","-","0.171"
"2012/02/08","16:06","0.129","-","0.16"
"2012/02/08","16:12","0.094","-","0.104"
"2012/02/08","16:18","0.062","-","0.095"
"2012/02/08","16:24","0.032","-","0.035"
"2012/02/08","16:30","0.004","-","0.026"
"2012/02/08","16:36","-0.021","-","-0.014"
"2012/02/08","16:42","-0.045","-","-0.051"
"2012/02/08","16:48","-0.066","-","-0.034"
"2012/02/08","16:54","-0.085","-","-0.034"
"2012/02/08","17:00","-0.101","-","-0.089"
"2012/02/08","17:06","-0.115","-","-0.089"
"2012/02/08","17:12","-0.127","-","-0.109"
"2012/02/08","17:18","-0.137","-","-0.134"
"2012/02/08","17:24","-0.144","-","-0.14"
"2012/02/08","17:30","-0.149","-","-0.138"
"2012/02/08","17:36","-0.152","-","-0.147"
"2012/02/08","17:42","-0.153","-","-0.135"
"2012/02/08","17:48","-0.151","-","-0.153"
"2012/02/08","17:54","-0.148","-","-0.159"
"2012/02/08","18:00","-0.142","-","-0.14"
"2012/02/08","18:06","-0.135","-","-0.143"
"2012/02/08","18:12","-0.125","-","-0.16"
"2012/02/08","18:18","-0.114","-","-0.123"
"2012/02/08","18:24","-0.1","-","-0.102"
"2012/02/08","18:30","-0.085","-","-0.091"
"2012/02/08","18:36","-0.069","-","-0.052"
"2012/02/08","18:42","-0.05","-","-0.044"
"2012/02/08","18:48","-0.03","-","-0.021"
"2012/02/08","18:54","-0.008","-","-0.035"
"2012/02/08","19:00","0.015","-","-0.005"
"2012/02/08","19:06","0.04","-","0.024"
"2012/02/08","19:12","0.066","-","0.026"
"2012/02/08","19:18","0.093","-","0.084"
"2012/02/08","19:24","0.122","-","0.108"
"2012/02/08","19:30","0.152","-","0.129"
"2012/02/08","19:36","0.184","-","0.167"
"2012/02/08","19:42","0.216","-","0.188"
"2012/02/08","19:48","0.249","-","0.241"
"2012/02/08","19:54","0.283","-","0.238"
"2012/02/08","20:00","0.319","-","0.302"
"2012/02/08","20:06","0.355","-","0.333"
"2012/02/08","20:12","0.391","-","0.358"
"2012/02/08","20:18","0.429","-","0.394"
"2012/02/08","20:24","0.467","-","0.446"
"2012/02/08","20:30","0.505","-","0.496"
"2012/02/08","20:36","0.544","-","0.522"
"2012/02/08","20:42","0.583","-","0.58"
"2012/02/08","20:48","0.623","-","0.609"
"2012/02/08","20:54","0.662","-","0.634"
"2012/02/08","21:00","0.702","-","0.693"
"2012/02/08","21:06","0.742","-","0.72"
"2012/02/08","21:12","0.782","-","0.734"
"2012/02/08","21:18","0.822","-","0.792"
"2012/02/08","21:24","0.861","-","0.846"
"2012/02/08","21:30","0.901","-","0.861"
"2012/02/08","21:36","0.94","-","0.905"
"2012/02/08","21:42","0.978","-","0.921"
"2012/02/08","21:48","1.017","-","0.986"
"2012/02/08","21:54","1.055","-","1.02"
"2012/02/08","22:00","1.092","-","1.064"
"2012/02/08","22:06","1.129","-","1.091"
"2012/02/08","22:12","1.165","-","1.08"
"2012/02/08","22:18","1.2","-","1.144"
"2012/02/08","22:24","1.235","-","1.182"
"2012/02/08","22:30","1.269","-","1.207"
"2012/02/08","22:36","1.301","-","1.223"
"2012/02/08","22:42","1.333","-","1.272"
"2012/02/08","22:48","1.364","-","1.286"
"2012/02/08","22:54","1.394","-","1.323"
"2012/02/08","23:00","1.423","-","1.347"
"2012/02/08","23:06","1.45","-","1.402"
"2012/02/08","23:12","1.476","-","1.4"
"2012/02/08","23:18","1.501","-","1.429"
"2012/02/08","23:24","1.524","-","1.452"
"2012/02/08","23:30","1.546","-","1.458"
"2012/02/08","23:36","1.566","-","1.462"
"2012/02/08","23:42","1.585","-","1.51"
"2012/02/08","23:48","1.602","-","1.511"
"2012/02/08","23:54","1.617","-","1.541"
"2012/02/09","00:00","1.63","-","1.591"
"2012/02/09","00:06","1.641","-","1.572"
"2012/02/09","00:12","1.65","-","1.563"
"2012/02/09","00:18","1.657","-","1.597"
"2012/02/09","00:24","1.662","-","1.597"
"2012/02/09","00:30","1.665","-","1.599"
"2012/02/09","00:36","1.666","-","1.631"
"2012/02/09","00:42","1.665","-","1.624"
"2012/02/09","00:48","1.662","-","1.606"
"2012/02/09","00:54","1.656","-","1.605"
"2012/02/09","01:00","1.648","-","1.594"
"2012/02/09","01:06","1.638","-","1.562"
"2012/02/09","01:12","1.626","-","1.565"
"2012/02/09","01:18","1.612","-","1.553"
"2012/02/09","01:24","1.596","-","1.556"
"2012/02/09","01:30","1.579","-","1.542"
"2012/02/09","01:36","1.559","-","1.522"
"2012/02/09","01:42","1.537","-","1.486"
"2012/02/09","01:48","1.514","-","1.433"
"2012/02/09","01:54","1.489","-","1.438"
"2012/02/09","02:00","1.462","-","1.387"
"2012/02/09","02:06","1.434","-","1.39"
"2012/02/09","02:12","1.405","-","1.348"
"2012/02/09","02:18","1.374","-","1.324"
"2012/02/09","02:24","1.342","-","1.293"
"2012/02/09","02:30","1.31","-","1.265"
"2012/02/09","02:36","1.276","-","1.257"
"2012/02/09","02:42","1.241","-","1.213"
"2012/02/09","02:48","1.206","-","1.18"
"2012/02/09","02:54","1.171","-","1.153"
"2012/02/09","03:00","1.135","-","1.098"
"2012/02/09","03:06","1.098","-","1.072"
"2012/02/09","03:12","1.062","-","1.032"
"2012/02/09","03:18","1.026","-","0.99"
"2012/02/09","03:24","0.989","-","0.946"
"2012/02/09","03:30","0.953","-","0.892"
"2012/02/09","03:36","0.918","-","0.857"
"2012/02/09","03:42","0.883","-","0.827"
"2012/02/09","03:48","0.848","-","0.794"
"2012/02/09","03:54","0.815","-","0.733"
"2012/02/09","04:00","0.782","-","0.706"
"2012/02/09","04:06","0.75","-","0.693"
"2012/02/09","04:12","0.72","-","0.649"
"2012/02/09","04:18","0.691","-","0.617"
"2012/02/09","04:24","0.663","-","0.597"
"2012/02/09","04:30","0.636","-","0.553"
"2012/02/09","04:36","0.611","-","0.511"
"2012/02/09","04:42","0.588","-","0.506"
"2012/02/09","04:48","0.566","-","0.491"
"2012/02/09","04:54","0.546","-","0.464"
"2012/02/09","05:00","0.528","-","0.45"
"2012/02/09","05:06","0.512","-","0.43"
"2012/02/09","05:12","0.497","-","0.4"
"2012/02/09","05:18","0.485","-","0.404"
"2012/02/09","05:24","0.474","-","0.419"
"2012/02/09","05:30","0.465","-","0.401"
"2012/02/09","05:36","0.458","-","0.404"
"2012/02/09","05:42","0.453","-","0.409"
"2012/02/09","05:48","0.45","-","0.407"
"2012/02/09","05:54","0.449","-","0.411"
"2012/02/09","06:00","0.45","-","0.397"
"2012/02/09","06:06","0.452","-","0.395"
"2012/02/09","06:12","0.457","-","0.381"
"2012/02/09","06:18","0.463","-","0.399"
"2012/02/09","06:24","0.47","-","0.4"
"2012/02/09","06:30","0.48","-","0.415"
"2012/02/09","06:36","0.491","-","0.427"
"2012/02/09","06:42","0.503","-","0.437"
"2012/02/09","06:48","0.517","-","0.441"
"2012/02/09","06:54","0.533","-","0.469"
"2012/02/09","07:00","0.55","-","0.494"
"2012/02/09","07:06","0.569","-","0.511"
"2012/02/09","07:12","0.588","-","0.511"
"2012/02/09","07:18","0.609","-","0.539"
"2012/02/09","07:24","0.632","-","0.566"
"2012/02/09","07:30","0.655","-","0.597"
"2012/02/09","07:36","0.68","-","0.62"
"2012/02/09","07:42","0.706","-","0.666"
"2012/02/09","07:48","0.732","-","0.68"
"2012/02/09","07:54","0.76","-","0.717"
"2012/02/09","08:00","0.789","-","0.736"
"2012/02/09","08:06","0.818","-","0.769"
"2012/02/09","08:12","0.848","-","0.797"
"2012/02/09","08:18","0.879","-","0.825"
"2012/02/09","08:24","0.91","-","0.854"
"2012/02/09","08:30","0.942","-","0.884"
"2012/02/09","08:36","0.975","-","0.918"
"2012/02/09","08:42","1.007","-","0.963"
"2012/02/09","08:48","1.04","-","1.007"
"2012/02/09","08:54","1.073","-","1.021"
"2012/02/09","09:00","1.107","-","1.066"
"2012/02/09","09:06","1.14","-","1.086"
"2012/02/09","09:12","1.173","-","1.121"
"2012/02/09","09:18","1.206","-","1.166"
"2012/02/09","09:24","1.239","-","1.187"
"2012/02/09","09:30","1.272","-","1.207"
"2012/02/09","09:36","1.304","-","1.272"
"2012/02/09","09:42","1.336","-","1.282"
"2012/02/09","09:48","1.367","-","1.295"
"2012/02/09","09:54","1.397","-","1.338"
"2012/02/09","10:00","1.427","-","1.355"
"2012/02/09","10:06","1.456","-","1.37"
"2012/02/09","10:12","1.485","-","1.369"
"2012/02/09","10:18","1.512","-","1.438"
"2012/02/09","10:24","1.539","-","1.47"
"2012/02/09","10:30","1.564","-","1.491"
"2012/02/09","10:36","1.589","-","1.53"
"2012/02/09","10:42","1.612","-","1.539"
"2012/02/09","10:48","1.635","-","1.557"
"2012/02/09","10:54","1.656","-","1.581"
"2012/02/09","11:00","1.675","-","1.623"
"2012/02/09","11:06","1.694","-","1.663"
"2012/02/09","11:12","1.711","-","1.653"
"2012/02/09","11:18","1.726","-","1.673"
"2012/02/09","11:24","1.74","-","1.685"
"2012/02/09","11:30","1.753","-","1.709"
"2012/02/09","11:36","1.763","-","1.727"
"2012/02/09","11:42","1.773","-","1.725"
"2012/02/09","11:48","1.78","-","1.727"
"2012/02/09","11:54","1.785","-","1.725"
"2012/02/09","12:00","1.789","-","1.753"
"2012/02/09","12:06","1.791","-","1.745"
"2012/02/09","12:12","1.79","-","1.738"
"2012/02/09","12:18","1.788","-","1.767"
"2012/02/09","12:24","1.783","-","1.754"
"2012/02/09","12:30","1.777","-","1.727"
"2012/02/09","12:36","1.768","-","1.746"
"2012/02/09","12:42","1.757","-","1.73"
"2012/02/09","12:48","1.744","-","1.703"
"2012/02/09","12:54","1.729","-","1.691"
"2012/02/09","13:00","1.711","-","1.674"
"2012/02/09","13:06","1.691","-","1.636"
"2012/02/09","13:12","1.669","-","1.635"
"2012/02/09","13:18","1.645","-","1.574"
"2012/02/09","13:24","1.619","-","1.576"
"2012/02/09","13:30","1.591","-","1.531"
"2012/02/09","13:36","1.561","-","1.515"
"2012/02/09","13:42","1.528","-","1.466"
"2012/02/09","13:48","1.494","-","1.445"
"2012/02/09","13:54","1.459","-","1.414"
"2012/02/09","14:00","1.421","-","1.36"
"2012/02/09","14:06","1.382","-","1.321"
"2012/02/09","14:12","1.341","-","1.286"
"2012/02/09","14:18","1.299","-","1.234"
"2012/02/09","14:24","1.256","-","1.196"
"2012/02/09","14:30","1.212","-","1.142"
"2012/02/09","14:36","1.166","-","1.067"
"2012/02/09","14:42","1.12","-","1.05"
"2012/02/09","14:48","1.073","-","0.999"
"2012/02/09","14:54","1.025","-","0.961"
"2012/02/09","15:00","0.977","-","0.873"
"2012/02/09","15:06","0.928","-","0.819"
"2012/02/09","15:12","0.879","-","0.819"
"2012/02/09","15:18","0.83","-","0.756"
"2012/02/09","15:24","0.782","-","0.704"
"2012/02/09","15:30","0.733","-","0.664"
"2012/02/09","15:36","0.685","-","0.594"
"2012/02/09","15:42","0.637","-","0.532"
"2012/02/09","15:48","0.59","-","0.498"
"2012/02/09","15:54","0.544","-","0.477"
"2012/02/09","16:00","0.499","-","0.412"
"2012/02/09","16:06","0.454","-","0.365"
"2012/02/09","16:12","0.411","-","0.346"
"2012/02/09","16:18","0.369","-","0.3"
"2012/02/09","16:24","0.329","-","0.274"
"2012/02/09","16:30","0.29","-","0.243"
"2012/02/09","16:36","0.253","-","0.184"
"2012/02/09","16:42","0.218","-","0.187"
"2012/02/09","16:48","0.184","-","0.142"
"2012/02/09","16:54","0.153","-","0.136"
"2012/02/09","17:00","0.123","-","0.098"
"2012/02/09","17:06","0.095","-","0.065"
"2012/02/09","17:12","0.07","-","0.079"
"2012/02/09","17:18","0.047","-","0.055"
"2012/02/09","17:24","0.026","-","0.001"
"2012/02/09","17:30","0.007","-","-0.014"
"2012/02/09","17:36","-0.009","-","-0.015"
"2012/02/09","17:42","-0.024","-","-0.046"
"2012/02/09","17:48","-0.036","-","-0.029"
"2012/02/09","17:54","-0.045","-","-0.079"
"2012/02/09","18:00","-0.052","-","-0.037"
"2012/02/09","18:06","-0.057","-","-0.092"
"2012/02/09","18:12","-0.06","-","-0.081"
"2012/02/09","18:18","-0.061","-","-0.104"
"2012/02/09","18:24","-0.059","-","-0.078"
"2012/02/09","18:30","-0.056","-","-0.072"
"2012/02/09","18:36","-0.05","-","-0.06"
"2012/02/09","18:42","-0.042","-","-0.065"
"2012/02/09","18:48","-0.033","-","-0.065"
"2012/02/09","18:54","-0.021","-","-0.071"
"2012/02/09","19:00","-0.008","-","-0.026"
"2012/02/09","19:06","0.008","-","-0.008"
"2012/02/09","19:12","0.025","-","0.037"
"2012/02/09","19:18","0.043","-","0.028"
"2012/02/09","19:24","0.064","-","0.005"
"2012/02/09","19:30","0.085","-","0.061"
"2012/02/09","19:36","0.109","-","0.081"
"2012/02/09","19:42","0.134","-","0.116"
"2012/02/09","19:48","0.16","-","0.142"
"2012/02/09","19:54","0.188","-","0.155"
"2012/02/09","20:00","0.216","-","0.194"
"2012/02/09","20:06","0.246","-","0.194"
"2012/02/09","20:12","0.278","-","0.22"
"2012/02/09","20:18","0.31","-","0.275"
"2012/02/09","20:24","0.343","-","0.302"
"2012/02/09","20:30","0.378","-","0.338"
"2012/02/09","20:36","0.413","-","0.4"
"2012/02/09","20:42","0.449","-","0.408"
"2012/02/09","20:48","0.486","-","0.451"
"2012/02/09","20:54","0.523","-","0.485"
"2012/02/09","21:00","0.561","-","0.544"
"2012/02/09","21:06","0.6","-","0.562"
"2012/02/09","21:12","0.639","-","0.646"
"2012/02/09","21:18","0.678","-","0.662"
"2012/02/09","21:24","0.717","-","0.691"
"2012/02/09","21:30","0.757","-","0.719"
"2012/02/09","21:36","0.797","-","0.771"
"2012/02/09","21:42","0.837","-","0.815"
"2012/02/09","21:48","0.877","-","0.859"
"2012/02/09","21:54","0.917","-","0.891"
"2012/02/09","22:00","0.956","-","0.898"
"2012/02/09","22:06","0.995","-","0.947"
"2012/02/09","22:12","1.034","-","0.962"
"2012/02/09","22:18","1.073","-","1.027"
"2012/02/09","22:24","1.111","-","1.066"
"2012/02/09","22:30","1.148","-","1.115"
"2012/02/09","22:36","1.185","-","1.131"
"2012/02/09","22:42","1.222","-","1.163"
"2012/02/09","22:48","1.257","-","1.229"
"2012/02/09","22:54","1.292","-","1.242"
"2012/02/09","23:00","1.326","-","1.298"
"2012/02/09","23:06","1.359","-","1.328"
"2012/02/09","23:12","1.391","-","1.354"
"2012/02/09","23:18","1.422","-","1.369"
"2012/02/09","23:24","1.452","-","1.402"
"2012/02/09","23:30","1.481","-","1.436"
"2012/02/09","23:36","1.509","-","1.458"
"2012/02/09","23:42","1.535","-","1.468"
"2012/02/09","23:48","1.561","-","1.491"
"2012/02/09","23:54","1.584","-","1.504"
"2012/02/10","00:00","1.607","-","1.533"
"2012/02/10","00:06","1.627","-","1.573"
"2012/02/10","00:12","1.647","-","1.573"
"2012/02/10","00:18","1.664","-","1.584"
"2012/02/10","00:24","1.68","-","1.638"
"2012/02/10","00:30","1.694","-","1.644"
"2012/02/10","00:36","1.706","-","1.643"
"2012/02/10","00:42","1.716","-","1.641"
"2012/02/10","00:48","1.724","-","1.66"
"2012/02/10","00:54","1.731","-","1.678"
"2012/02/10","01:00","1.735","-","1.684"
"2012/02/10","01:06","1.737","-","1.702"
"2012/02/10","01:12","1.737","-","1.697"
"2012/02/10","01:18","1.734","-","1.697"
"2012/02/10","01:24","1.73","-","1.678"
"2012/02/10","01:30","1.723","-","1.673"
"2012/02/10","01:36","1.714","-","1.672"
"2012/02/10","01:42","1.703","-","1.664"
"2012/02/10","01:48","1.69","-","1.65"
"2012/02/10","01:54","1.675","-","1.63"
"2012/02/10","02:00","1.658","-","1.638"
"2012/02/10","02:06","1.638","-","1.604"
"2012/02/10","02:12","1.617","-","1.582"
"2012/02/10","02:18","1.594","-","1.564"
"2012/02/10","02:24","1.569","-","1.551"
"2012/02/10","02:30","1.542","-","1.504"
"2012/02/10","02:36","1.514","-","1.5"
"2012/02/10","02:42","1.484","-","1.45"
"2012/02/10","02:48","1.452","-","1.428"
"2012/02/10","02:54","1.419","-","1.414"
"2012/02/10","03:00","1.385","-","1.365"
"2012/02/10","03:06","1.35","-","1.324"
"2012/02/10","03:12","1.314","-","1.278"
"2012/02/10","03:18","1.276","-","1.26"
"2012/02/10","03:24","1.238","-","1.224"
"2012/02/10","03:30","1.2","-","1.183"
"2012/02/10","03:36","1.161","-","1.142"
"2012/02/10","03:42","1.121","-","1.086"
"2012/02/10","03:48","1.082","-","1.03"
"2012/02/10","03:54","1.042","-","0.994"
"2012/02/10","04:00","1.002","-","0.964"
"2012/02/10","04:06","0.963","-","0.933"
"2012/02/10","04:12","0.923","-","0.907"
"2012/02/10","04:18","0.885","-","0.859"
"2012/02/10","04:24","0.846","-","0.818"
"2012/02/10","04:30","0.809","-","0.754"
"2012/02/10","04:36","0.772","-","0.741"
"2012/02/10","04:42","0.736","-","0.701"
"2012/02/10","04:48","0.702","-","0.657"
"2012/02/10","04:54","0.668","-","0.631"
"2012/02/10","05:00","0.636","-","0.585"
"2012/02/10","05:06","0.605","-","0.559"
"2012/02/10","05:12","0.575","-","0.523"
"2012/02/10","05:18","0.548","-","0.49"
"2012/02/10","05:24","0.521","-","0.477"
"2012/02/10","05:30","0.497","-","0.459"
"2012/02/10","05:36","0.474","-","0.438"
"2012/02/10","05:42","0.453","-","0.415"
"2012/02/10","05:48","0.434","-","0.421"
"2012/02/10","05:54","0.417","-","0.405"
"2012/02/10","06:00","0.402","-","0.39"
"2012/02/10","06:06","0.389","-","0.353"
"2012/02/10","06:12","0.378","-","0.383"
"2012/02/10","06:18","0.369","-","0.358"
"2012/02/10","06:24","0.362","-","0.373"
"2012/02/10","06:30","0.357","-","0.331"
"2012/02/10","06:36","0.353","-","0.334"
"2012/02/10","06:42","0.352","-","0.329"
"2012/02/10","06:48","0.353","-","0.328"
"2012/02/10","06:54","0.355","-","0.324"
"2012/02/10","07:00","0.359","-","0.322"
"2012/02/10","07:06","0.365","-","0.349"
"2012/02/10","07:12","0.373","-","0.352"
"2012/02/10","07:18","0.382","-","0.355"
"2012/02/10","07:24","0.393","-","0.369"
"2012/02/10","07:30","0.406","-","0.391"
"2012/02/10","07:36","0.42","-","0.364"
"2012/02/10","07:42","0.436","-","0.392"
"2012/02/10","07:48","0.453","-","0.447"
"2012/02/10","07:54","0.471","-","0.437"
"2012/02/10","08:00","0.491","-","0.475"
"2012/02/10","08:06","0.512","-","0.49"
"2012/02/10","08:12","0.534","-","0.492"
"2012/02/10","08:18","0.557","-","0.522"
"2012/02/10","08:24","0.582","-","0.538"
"2012/02/10","08:30","0.607","-","0.581"
"2012/02/10","08:36","0.633","-","0.622"
"2012/02/10","08:42","0.661","-","0.627"
"2012/02/10","08:48","0.689","-","0.647"
"2012/02/10","08:54","0.718","-","0.647"
"2012/02/10","09:00","0.747","-","0.7"
"2012/02/10","09:06","0.778","-","0.746"
"2012/02/10","09:12","0.808","-","0.78"
"2012/02/10","09:18","0.84","-","0.798"
"2012/02/10","09:24","0.871","-","0.841"
"2012/02/10","09:30","0.903","-","0.89"
"2012/02/10","09:36","0.936","-","0.908"
"2012/02/10","09:42","0.968","-","0.944"
"2012/02/10","09:48","1.001","-","0.988"
"2012/02/10","09:54","1.033","-","0.993"
"2012/02/10","10:00","1.065","-","1.037"
"2012/02/10","10:06","1.098","-","1.055"
"2012/02/10","10:12","1.13","-","1.107"
"2012/02/10","10:18","1.162","-","1.153"
"2012/02/10","10:24","1.193","-","1.169"
"2012/02/10","10:30","1.224","-","1.198"
"2012/02/10","10:36","1.254","-","1.222"
"2012/02/10","10:42","1.284","-","1.231"
"2012/02/10","10:48","1.313","-","1.279"
"2012/02/10","10:54","1.341","-","1.307"
"2012/02/10","11:00","1.369","-","1.331"
"2012/02/10","11:06","1.396","-","1.348"
"2012/02/10","11:12","1.421","-","1.401"
"2012/02/10","11:18","1.446","-","1.396"
"2012/02/10","11:24","1.47","-","1.415"
"2012/02/10","11:30","1.493","-","1.435"
"2012/02/10","11:36","1.515","-","1.461"
"2012/02/10","11:42","1.535","-","1.48"
"2012/02/10","11:48","1.555","-","1.506"
"2012/02/10","11:54","1.573","-","1.533"
"2012/02/10","12:00","1.589","-","1.539"
"2012/02/10","12:06","1.605","-","1.561"
"2012/02/10","12:12","1.619","-","1.587"
"2012/02/10","12:18","1.631","-","1.595"
"2012/02/10","12:24","1.642","-","1.613"
"2012/02/10","12:30","1.651","-","1.617"
"2012/02/10","12:36","1.659","-","1.636"
"2012/02/10","12:42","1.665","-","1.644"
"2012/02/10","12:48","1.669","-","1.627"
"2012/02/10","12:54","1.671","-","1.652"
"2012/02/10","13:00","1.672","-","1.634"
"2012/02/10","13:06","1.671","-","1.625"
"2012/02/10","13:12","1.667","-","1.653"
"2012/02/10","13:18","1.662","-","1.651"
"2012/02/10","13:24","1.655","-","1.638"
"2012/02/10","13:30","1.646","-","1.618"
"2012/02/10","13:36","1.634","-","1.606"
"2012/02/10","13:42","1.621","-","1.594"
"2012/02/10","13:48","1.606","-","1.559"
"2012/02/10","13:54","1.588","-","1.565"
"2012/02/10","14:00","1.569","-","1.566"
"2012/02/10","14:06","1.548","-","1.513"
"2012/02/10","14:12","1.525","-","1.517"
"2012/02/10","14:18","1.499","-","1.466"
"2012/02/10","14:24","1.472","-","1.452"
"2012/02/10","14:30","1.444","-","1.399"
"2012/02/10","14:36","1.413","-","1.36"
"2012/02/10","14:42","1.381","-","1.351"
"2012/02/10","14:48","1.348","-","1.322"
"2012/02/10","14:54","1.313","-","1.307"
"2012/02/10","15:00","1.276","-","1.27"
"2012/02/10","15:06","1.239","-","1.216"
"2012/02/10","15:12","1.2","-","1.185"
"2012/02/10","15:18","1.16","-","1.132"
"2012/02/10","15:24","1.12","-","1.075"
"2012/02/10","15:30","1.078","-","1.033"
"2012/02/10","15:36","1.036","-","0.976"
"2012/02/10","15:42","0.994","-","0.952"
"2012/02/10","15:48","0.951","-","0.903"
"2012/02/10","15:54","0.907","-","0.87"
"2012/02/10","16:00","0.864","-","0.813"
"2012/02/10","16:06","0.821","-","0.795"
"2012/02/10","16:12","0.778","-","0.727"
"2012/02/10","16:18","0.735","-","0.684"
"2012/02/10","16:24","0.692","-","0.672"
"2012/02/10","16:30","0.65","-","0.623"
"2012/02/10","16:36","0.609","-","0.567"
"2012/02/10","16:42","0.569","-","0.529"
"2012/02/10","16:48","0.529","-","0.484"
"2012/02/10","16:54","0.491","-","0.443"
"2012/02/10","17:00","0.453","-","0.419"
"2012/02/10","17:06","0.417","-","0.395"
"2012/02/10","17:12","0.383","-","0.372"
"2012/02/10","17:18","0.349","-","0.358"
"2012/02/10","17:24","0.318","-","0.313"
"2012/02/10","17:30","0.288","-","0.264"
"2012/02/10","17:36","0.26","-","0.249"
"2012/02/10","17:42","0.234","-","0.224"
"2012/02/10","17:48","0.209","-","0.205"
"2012/02/10","17:54","0.187","-","0.187"
"2012/02/10","18:00","0.167","-","0.164"
"2012/02/10","18:06","0.148","-","0.129"
"2012/02/10","18:12","0.132","-","0.142"
"2012/02/10","18:18","0.118","-","0.135"
"2012/02/10","18:24","0.106","-","0.119"
"2012/02/10","18:30","0.096","-","0.129"
"2012/02/10","18:36","0.089","-","0.081"
"2012/02/10","18:42","0.084","-","0.092"
"2012/02/10","18:48","0.08","-","0.098"
"2012/02/10","18:54","0.079","-","0.101"
"2012/02/10","19:00","0.08","-","0.099"
"2012/02/10","19:06","0.083","-","0.111"
"2012/02/10","19:12","0.088","-","0.115"
"2012/02/10","19:18","0.095","-","0.116"
"2012/02/10","19:24","0.103","-","0.113"
"2012/02/10","19:30","0.114","-","0.116"
"2012/02/10","19:36","0.127","-","0.14"
"2012/02/10","19:42","0.141","-","0.14"
"2012/02/10","19:48","0.157","-","0.153"
"2012/02/10","19:54","0.174","-","0.174"
"2012/02/10","20:00","0.193","-","0.185"
"2012/02/10","20:06","0.214","-","0.211"
"2012/02/10","20:12","0.236","-","0.259"
"2012/02/10","20:18","0.26","-","0.261"
"2012/02/10","20:24","0.285","-","0.288"
"2012/02/10","20:30","0.311","-","0.328"
"2012/02/10","20:36","0.338","-","0.36"
"2012/02/10","20:42","0.367","-","0.373"
"2012/02/10","20:48","0.396","-","0.405"
"2012/02/10","20:54","0.427","-","0.455"
"2012/02/10","21:00","0.459","-","0.469"
"2012/02/10","21:06","0.492","-","0.503"
